epoch	sample	loss	
 5.0000e+00	 5.2736e+04	 4.5191e-02	
 5.0000e+00	 5.2992e+04	 4.5269e-02	
 5.0000e+00	 5.3248e+04	 4.5201e-02	
 5.0000e+00	 5.3504e+04	 4.5481e-02	
 5.0000e+00	 5.3760e+04	 4.5753e-02	
 5.0000e+00	 5.4016e+04	 4.5083e-02	
 5.0000e+00	 5.4272e+04	 4.5425e-02	
 5.0000e+00	 5.4528e+04	 4.5400e-02	
 5.0000e+00	 5.4784e+04	 4.5302e-02	
 5.0000e+00	 5.5040e+04	 4.5322e-02	
 5.0000e+00	 5.5296e+04	 4.5571e-02	
 5.0000e+00	 5.5552e+04	 4.5428e-02	
 5.0000e+00	 5.5808e+04	 4.5265e-02	
 5.0000e+00	 5.6064e+04	 4.5869e-02	
 5.0000e+00	 5.6320e+04	 4.5144e-02	
 5.0000e+00	 5.6576e+04	 4.4808e-02	
 5.0000e+00	 5.6832e+04	 4.5100e-02	
 5.0000e+00	 5.7088e+04	 4.5261e-02	
 5.0000e+00	 5.7344e+04	 4.5254e-02	
 5.0000e+00	 5.7600e+04	 4.5641e-02	
 5.0000e+00	 5.7856e+04	 4.5444e-02	
 5.0000e+00	 5.8112e+04	 4.5345e-02	
 5.0000e+00	 5.8368e+04	 4.5623e-02	
 5.0000e+00	 5.8624e+04	 4.6267e-02	
 5.0000e+00	 5.8880e+04	 4.5571e-02	
 5.0000e+00	 5.9136e+04	 4.5642e-02	
 5.0000e+00	 5.9392e+04	 4.5578e-02	
 5.0000e+00	 5.9648e+04	 4.6247e-02	
 5.0000e+00	 5.9904e+04	 4.5539e-02	
 5.0000e+00	 6.0160e+04	 4.6192e-02	
 5.0000e+00	 6.0416e+04	 4.5418e-02	
 5.0000e+00	 6.0672e+04	 4.5574e-02	
 5.0000e+00	 6.0928e+04	 4.5634e-02	
 5.0000e+00	 6.1184e+04	 4.5145e-02	
 5.0000e+00	 6.1440e+04	 4.5501e-02	
 5.0000e+00	 6.1696e+04	 4.5350e-02	
 5.0000e+00	 6.1952e+04	 4.5617e-02	
 5.0000e+00	 6.2208e+04	 4.5913e-02	
 5.0000e+00	 6.2464e+04	 4.5710e-02	
 5.0000e+00	 6.2720e+04	 4.5712e-02	
 5.0000e+00	 6.2976e+04	 4.6054e-02	
 5.0000e+00	 6.3232e+04	 4.5455e-02	
 5.0000e+00	 6.3488e+04	 4.6013e-02	
 5.0000e+00	 6.3744e+04	 4.6298e-02	
 5.0000e+00	 6.4000e+04	 4.5294e-02	
 5.0000e+00	 6.4256e+04	 4.5622e-02	
 5.0000e+00	 6.4512e+04	 4.5280e-02	
 5.0000e+00	 6.4768e+04	 4.5146e-02	
 5.0000e+00	 6.5024e+04	 4.5836e-02	
 5.0000e+00	 6.5280e+04	 4.5777e-02	
 5.0000e+00	 6.5536e+04	 4.5318e-02	
 5.0000e+00	 6.5792e+04	 4.5441e-02	
 5.0000e+00	 6.6048e+04	 4.5326e-02	
 5.0000e+00	 6.6304e+04	 4.5485e-02	
 5.0000e+00	 6.6560e+04	 4.6129e-02	
 5.0000e+00	 6.6816e+04	 4.5889e-02	
 5.0000e+00	 6.7072e+04	 4.5608e-02	
 5.0000e+00	 6.7328e+04	 4.6081e-02	
 5.0000e+00	 6.7584e+04	 4.5565e-02	
 5.0000e+00	 6.7840e+04	 4.5588e-02	
 5.0000e+00	 6.8096e+04	 4.5878e-02	
 5.0000e+00	 6.8352e+04	 4.5370e-02	
 5.0000e+00	 6.8864e+04	 4.5620e-02	
 5.0000e+00	 6.9120e+04	 4.5690e-02	
 5.0000e+00	 6.9376e+04	 4.5515e-02	
 5.0000e+00	 6.9632e+04	 4.5848e-02	
 5.0000e+00	 6.9888e+04	 4.5455e-02	
 5.0000e+00	 7.0144e+04	 4.5407e-02	
 5.0000e+00	 7.0400e+04	 4.5718e-02	
 5.0000e+00	 7.0656e+04	 4.5887e-02	
 5.0000e+00	 7.0912e+04	 4.5947e-02	
 5.0000e+00	 7.1168e+04	 4.5826e-02	
 5.0000e+00	 7.1424e+04	 4.6137e-02	
 5.0000e+00	 7.1680e+04	 4.6183e-02	
 5.0000e+00	 7.1936e+04	 4.5571e-02	
 5.0000e+00	 7.2192e+04	 4.5273e-02	
 5.0000e+00	 7.2704e+04	 4.5453e-02	
 5.0000e+00	 7.2960e+04	 4.5523e-02	
 5.0000e+00	 7.3216e+04	 4.5985e-02	
 5.0000e+00	 7.3472e+04	 4.5024e-02	
 5.0000e+00	 7.3728e+04	 4.5439e-02	
 5.0000e+00	 7.3984e+04	 4.5544e-02	
 5.0000e+00	 7.4240e+04	 4.5110e-02	
 5.0000e+00	 7.4496e+04	 4.5113e-02	
 5.0000e+00	 7.4752e+04	 4.5956e-02	
 5.0000e+00	 7.5008e+04	 4.5505e-02	
 5.0000e+00	 7.5264e+04	 4.5619e-02	
 5.0000e+00	 7.5520e+04	 4.6151e-02	
 5.0000e+00	 7.5776e+04	 4.5302e-02	
 5.0000e+00	 7.6032e+04	 4.5025e-02	
 5.0000e+00	 7.6288e+04	 4.5500e-02	
 5.0000e+00	 7.6544e+04	 4.5097e-02	
 5.0000e+00	 7.6800e+04	 4.5724e-02	
 5.0000e+00	 7.7056e+04	 4.5061e-02	
 5.0000e+00	 7.7312e+04	 4.5622e-02	
 5.0000e+00	 7.7568e+04	 4.5234e-02	
 5.0000e+00	 7.7824e+04	 4.5193e-02	
 5.0000e+00	 7.8080e+04	 4.6000e-02	
 5.0000e+00	 7.8336e+04	 4.5488e-02	
 5.0000e+00	 7.8592e+04	 4.5662e-02	
 5.0000e+00	 7.8848e+04	 4.5495e-02	
 5.0000e+00	 7.9104e+04	 4.5380e-02	
 5.0000e+00	 7.9360e+04	 4.5524e-02	
 5.0000e+00	 7.9616e+04	 4.5374e-02	
 5.0000e+00	 7.9872e+04	 4.5550e-02	
 5.0000e+00	 8.0128e+04	 4.5629e-02	
 5.0000e+00	 8.0384e+04	 4.5592e-02	
 5.0000e+00	 8.0640e+04	 4.5605e-02	
 5.0000e+00	 8.0896e+04	 4.5568e-02	
 5.0000e+00	 8.1152e+04	 4.5884e-02	
 5.0000e+00	 8.1408e+04	 4.5491e-02	
 5.0000e+00	 8.1664e+04	 4.5482e-02	
 5.0000e+00	 8.1920e+04	 4.5335e-02	
 5.0000e+00	 8.2176e+04	 4.5450e-02	
 5.0000e+00	 8.2432e+04	 4.5686e-02	
 5.0000e+00	 8.2688e+04	 4.5928e-02	
 6.0000e+00	 2.5600e+02	 4.5816e-02	
 6.0000e+00	 5.1200e+02	 4.5900e-02	
 6.0000e+00	 7.6800e+02	 4.5252e-02	
 6.0000e+00	 1.0240e+03	 4.6001e-02	
 6.0000e+00	 1.2800e+03	 4.6170e-02	
 6.0000e+00	 1.5360e+03	 4.5535e-02	
 6.0000e+00	 1.7920e+03	 4.5368e-02	
 6.0000e+00	 2.0480e+03	 4.5550e-02	
 6.0000e+00	 2.3040e+03	 4.6031e-02	
 6.0000e+00	 2.5600e+03	 4.6265e-02	
 6.0000e+00	 2.8160e+03	 4.5791e-02	
 6.0000e+00	 3.0720e+03	 4.5797e-02	
 6.0000e+00	 3.3280e+03	 4.5536e-02	
 6.0000e+00	 3.5840e+03	 4.5292e-02	
 6.0000e+00	 3.8400e+03	 4.6519e-02	
 6.0000e+00	 4.0960e+03	 4.5449e-02	
 6.0000e+00	 4.3520e+03	 4.5452e-02	
 6.0000e+00	 4.6080e+03	 4.5428e-02	
 6.0000e+00	 4.8640e+03	 4.5480e-02	
 6.0000e+00	 5.1200e+03	 4.5068e-02	
 6.0000e+00	 5.3760e+03	 4.6254e-02	
 6.0000e+00	 5.6320e+03	 4.5600e-02	
 6.0000e+00	 5.8880e+03	 4.5154e-02	
 6.0000e+00	 6.1440e+03	 4.4870e-02	
 6.0000e+00	 6.4000e+03	 4.5738e-02	
 6.0000e+00	 6.6560e+03	 4.5249e-02	
 6.0000e+00	 6.9120e+03	 4.4734e-02	
 6.0000e+00	 7.1680e+03	 4.5251e-02	
 6.0000e+00	 7.4240e+03	 4.4905e-02	
 6.0000e+00	 7.6800e+03	 4.4959e-02	
 6.0000e+00	 7.9360e+03	 4.5293e-02	
 6.0000e+00	 8.1920e+03	 4.5146e-02	
 6.0000e+00	 8.4480e+03	 4.5076e-02	
 6.0000e+00	 8.7040e+03	 4.4797e-02	
 6.0000e+00	 8.9600e+03	 4.5525e-02	
 6.0000e+00	 9.2160e+03	 4.5056e-02	
 6.0000e+00	 9.4720e+03	 4.5486e-02	
 6.0000e+00	 9.7280e+03	 4.5245e-02	
 6.0000e+00	 9.9840e+03	 4.5095e-02	
 6.0000e+00	 1.0240e+04	 4.5244e-02	
 6.0000e+00	 1.0496e+04	 4.5238e-02	
 6.0000e+00	 1.0752e+04	 4.5187e-02	
 6.0000e+00	 1.1008e+04	 4.5285e-02	
 6.0000e+00	 1.1264e+04	 4.5560e-02	
 6.0000e+00	 1.1520e+04	 4.5804e-02	
 6.0000e+00	 1.1776e+04	 4.5039e-02	
 6.0000e+00	 1.2032e+04	 4.5277e-02	
 6.0000e+00	 1.2288e+04	 4.5077e-02	
 6.0000e+00	 1.2544e+04	 4.5287e-02	
 6.0000e+00	 1.2800e+04	 4.5767e-02	
 6.0000e+00	 1.3056e+04	 4.5891e-02	
 6.0000e+00	 1.3312e+04	 4.5703e-02	
 6.0000e+00	 1.3568e+04	 4.5202e-02	
 6.0000e+00	 1.3824e+04	 4.5088e-02	
 6.0000e+00	 1.4080e+04	 4.5698e-02	
 6.0000e+00	 1.4336e+04	 4.5344e-02	
 6.0000e+00	 1.4592e+04	 4.5298e-02	
 6.0000e+00	 1.4848e+04	 4.5204e-02	
 6.0000e+00	 1.5104e+04	 4.5147e-02	
 6.0000e+00	 1.5360e+04	 4.5349e-02	
 6.0000e+00	 1.5616e+04	 4.5281e-02	
 6.0000e+00	 1.5872e+04	 4.5066e-02	
 6.0000e+00	 1.6128e+04	 4.5008e-02	
 6.0000e+00	 1.6384e+04	 4.5003e-02	
 6.0000e+00	 1.6640e+04	 4.4576e-02	
 6.0000e+00	 1.6896e+04	 4.5571e-02	
 6.0000e+00	 1.7152e+04	 4.4829e-02	
 6.0000e+00	 1.7408e+04	 4.5182e-02	
 6.0000e+00	 1.7664e+04	 4.5347e-02	
 6.0000e+00	 1.7920e+04	 4.4690e-02	
 6.0000e+00	 1.8176e+04	 4.4979e-02	
 6.0000e+00	 1.8432e+04	 4.5399e-02	
 6.0000e+00	 1.8688e+04	 4.5154e-02	
 6.0000e+00	 1.8944e+04	 4.5387e-02	
 6.0000e+00	 1.9200e+04	 4.4754e-02	
 6.0000e+00	 1.9456e+04	 4.5105e-02	
 6.0000e+00	 1.9712e+04	 4.5781e-02	
 6.0000e+00	 1.9968e+04	 4.5411e-02	
 6.0000e+00	 2.0224e+04	 4.5240e-02	
 6.0000e+00	 2.0480e+04	 4.4818e-02	
 6.0000e+00	 2.0736e+04	 4.4884e-02	
 6.0000e+00	 2.0992e+04	 4.5973e-02	
 6.0000e+00	 2.1248e+04	 4.4992e-02	
 6.0000e+00	 2.1504e+04	 4.5342e-02	
 6.0000e+00	 2.1760e+04	 4.5177e-02	
 6.0000e+00	 2.2016e+04	 4.5239e-02	
 6.0000e+00	 2.2272e+04	 4.4778e-02	
 6.0000e+00	 2.2528e+04	 4.5512e-02	
 6.0000e+00	 2.2784e+04	 4.5053e-02	
 6.0000e+00	 2.3296e+04	 4.4789e-02	
 6.0000e+00	 2.3552e+04	 4.4904e-02	
 6.0000e+00	 2.3808e+04	 4.4837e-02	
 6.0000e+00	 2.4064e+04	 4.5275e-02	
 6.0000e+00	 2.4320e+04	 4.6194e-02	
 6.0000e+00	 2.4576e+04	 4.5405e-02	
 6.0000e+00	 2.4832e+04	 4.5352e-02	
 6.0000e+00	 2.5088e+04	 4.5345e-02	
 6.0000e+00	 2.5344e+04	 4.5711e-02	
 6.0000e+00	 2.5600e+04	 4.5521e-02	
 6.0000e+00	 2.5856e+04	 4.5649e-02	
 6.0000e+00	 2.6112e+04	 4.5145e-02	
 6.0000e+00	 2.6368e+04	 4.5055e-02	
 6.0000e+00	 2.6624e+04	 4.5193e-02	
 6.0000e+00	 2.6880e+04	 4.5743e-02	
 6.0000e+00	 2.7136e+04	 4.6394e-02	
 6.0000e+00	 2.7392e+04	 4.5349e-02	
 6.0000e+00	 2.7648e+04	 4.5092e-02	
 6.0000e+00	 2.7904e+04	 4.5727e-02	
 6.0000e+00	 2.8160e+04	 4.5319e-02	
 6.0000e+00	 2.8416e+04	 4.5529e-02	
 6.0000e+00	 2.8672e+04	 4.5631e-02	
 6.0000e+00	 2.8928e+04	 4.6094e-02	
 6.0000e+00	 2.9184e+04	 4.5521e-02	
 6.0000e+00	 2.9440e+04	 4.5578e-02	
 6.0000e+00	 2.9696e+04	 4.5391e-02	
 6.0000e+00	 2.9952e+04	 4.5171e-02	
 6.0000e+00	 3.0208e+04	 4.5475e-02	
 6.0000e+00	 3.0464e+04	 4.6116e-02	
 6.0000e+00	 3.0720e+04	 4.5464e-02	
 6.0000e+00	 3.0976e+04	 4.5464e-02	
 6.0000e+00	 3.1232e+04	 4.5333e-02	
 6.0000e+00	 3.1488e+04	 4.5609e-02	
 6.0000e+00	 3.1744e+04	 4.5435e-02	
 6.0000e+00	 3.2000e+04	 4.5418e-02	
 6.0000e+00	 3.2256e+04	 4.5870e-02	
 6.0000e+00	 3.2512e+04	 4.5391e-02	
 6.0000e+00	 3.2768e+04	 4.5488e-02	
 6.0000e+00	 3.3024e+04	 4.5051e-02	
 6.0000e+00	 3.3280e+04	 4.5362e-02	
 6.0000e+00	 3.3536e+04	 4.5343e-02	
 6.0000e+00	 3.3792e+04	 4.5296e-02	
 6.0000e+00	 3.4048e+04	 4.4999e-02	
 6.0000e+00	 3.4304e+04	 4.5150e-02	
 6.0000e+00	 3.4560e+04	 4.4735e-02	
 6.0000e+00	 3.4816e+04	 4.4979e-02	
 6.0000e+00	 3.5072e+04	 4.5477e-02	
 6.0000e+00	 3.5328e+04	 4.5277e-02	
 6.0000e+00	 3.5584e+04	 4.5168e-02	
 6.0000e+00	 3.5840e+04	 4.4408e-02	
 6.0000e+00	 3.6096e+04	 4.4831e-02	
 6.0000e+00	 3.6352e+04	 4.4760e-02	
 6.0000e+00	 3.6608e+04	 4.4677e-02	
 6.0000e+00	 3.6864e+04	 4.5263e-02	
 6.0000e+00	 3.7120e+04	 4.4864e-02	
 6.0000e+00	 3.7376e+04	 4.4676e-02	
 6.0000e+00	 3.7632e+04	 4.5041e-02	
 6.0000e+00	 3.7888e+04	 4.4785e-02	
 6.0000e+00	 3.8144e+04	 4.5417e-02	
 6.0000e+00	 3.8400e+04	 4.5320e-02	
 6.0000e+00	 3.8656e+04	 4.5358e-02	
 6.0000e+00	 3.8912e+04	 4.4749e-02	
 6.0000e+00	 3.9168e+04	 4.4549e-02	
 6.0000e+00	 3.9424e+04	 4.5032e-02	
 6.0000e+00	 3.9680e+04	 4.4593e-02	
 6.0000e+00	 3.9936e+04	 4.4964e-02	
 6.0000e+00	 4.0192e+04	 4.6128e-02	
 6.0000e+00	 4.0448e+04	 4.5153e-02	
 6.0000e+00	 4.0704e+04	 4.4960e-02	
 6.0000e+00	 4.0960e+04	 4.4901e-02	
 6.0000e+00	 4.1216e+04	 4.5417e-02	
 6.0000e+00	 4.1472e+04	 4.5133e-02	
 6.0000e+00	 4.1728e+04	 4.4847e-02	
 6.0000e+00	 4.1984e+04	 4.4452e-02	
 6.0000e+00	 4.2240e+04	 4.4822e-02	
 6.0000e+00	 4.2496e+04	 4.4899e-02	
 6.0000e+00	 4.2752e+04	 4.4817e-02	
 6.0000e+00	 4.3008e+04	 4.4777e-02	
 6.0000e+00	 4.3264e+04	 4.4438e-02	
 6.0000e+00	 4.3520e+04	 4.5064e-02	
 6.0000e+00	 4.3776e+04	 4.4529e-02	
 6.0000e+00	 4.4032e+04	 4.5100e-02	
 6.0000e+00	 4.4288e+04	 4.4798e-02	
 6.0000e+00	 4.4544e+04	 4.4651e-02	
 6.0000e+00	 4.4800e+04	 4.5140e-02	
 6.0000e+00	 4.5056e+04	 4.5569e-02	
 6.0000e+00	 4.5312e+04	 4.5125e-02	
 6.0000e+00	 4.5568e+04	 4.5142e-02	
 6.0000e+00	 4.5824e+04	 4.5010e-02	
 6.0000e+00	 4.6080e+04	 4.5124e-02	
 6.0000e+00	 4.6336e+04	 4.5386e-02	
 6.0000e+00	 4.6592e+04	 4.4810e-02	
 6.0000e+00	 4.6848e+04	 4.5647e-02	
 6.0000e+00	 4.7104e+04	 4.4945e-02	
 6.0000e+00	 4.7360e+04	 4.5052e-02	
 6.0000e+00	 4.7616e+04	 4.4783e-02	
 6.0000e+00	 4.7872e+04	 4.4562e-02	
 6.0000e+00	 4.8128e+04	 4.4907e-02	
 6.0000e+00	 4.8384e+04	 4.4942e-02	
 6.0000e+00	 4.8640e+04	 4.4813e-02	
 6.0000e+00	 4.8896e+04	 4.5364e-02	
 6.0000e+00	 4.9152e+04	 4.5531e-02	
 6.0000e+00	 4.9408e+04	 4.5526e-02	
 6.0000e+00	 4.9664e+04	 4.5195e-02	
 6.0000e+00	 4.9920e+04	 4.4681e-02	
 6.0000e+00	 5.0176e+04	 4.4398e-02	
 6.0000e+00	 5.0432e+04	 4.4661e-02	
 6.0000e+00	 5.0688e+04	 4.4366e-02	
 6.0000e+00	 5.0944e+04	 4.4534e-02	
 6.0000e+00	 5.1200e+04	 4.4787e-02	
 6.0000e+00	 5.1456e+04	 4.5002e-02	
 6.0000e+00	 5.1712e+04	 4.4916e-02	
 6.0000e+00	 5.1968e+04	 4.4891e-02	
 6.0000e+00	 5.2224e+04	 4.4846e-02	
 6.0000e+00	 5.2480e+04	 4.4763e-02	
 6.0000e+00	 5.2736e+04	 4.4611e-02	
 6.0000e+00	 5.2992e+04	 4.4705e-02	
 6.0000e+00	 5.3248e+04	 4.4651e-02	
 6.0000e+00	 5.3504e+04	 4.4888e-02	
 6.0000e+00	 5.3760e+04	 4.5153e-02	
 6.0000e+00	 5.4016e+04	 4.4503e-02	
 6.0000e+00	 5.4272e+04	 4.4825e-02	
 6.0000e+00	 5.4528e+04	 4.4811e-02	
 6.0000e+00	 5.4784e+04	 4.4744e-02	
 6.0000e+00	 5.5040e+04	 4.4761e-02	
 6.0000e+00	 5.5296e+04	 4.4967e-02	
 6.0000e+00	 5.5552e+04	 4.4824e-02	
 6.0000e+00	 5.5808e+04	 4.4734e-02	
 6.0000e+00	 5.6064e+04	 4.5253e-02	
 6.0000e+00	 5.6320e+04	 4.4583e-02	
 6.0000e+00	 5.6576e+04	 4.4274e-02	
 6.0000e+00	 5.6832e+04	 4.4516e-02	
 6.0000e+00	 5.7088e+04	 4.4680e-02	
 6.0000e+00	 5.7344e+04	 4.4684e-02	
 6.0000e+00	 5.7600e+04	 4.5046e-02	
 6.0000e+00	 5.7856e+04	 4.4881e-02	
 6.0000e+00	 5.8112e+04	 4.4774e-02	
 6.0000e+00	 5.8368e+04	 4.5039e-02	
 6.0000e+00	 5.8624e+04	 4.5633e-02	
 6.0000e+00	 5.8880e+04	 4.4987e-02	
 6.0000e+00	 5.9136e+04	 4.5038e-02	
 6.0000e+00	 5.9392e+04	 4.4995e-02	
 6.0000e+00	 5.9648e+04	 4.5585e-02	
 6.0000e+00	 5.9904e+04	 4.4957e-02	
 6.0000e+00	 6.0160e+04	 4.5551e-02	
 6.0000e+00	 6.0416e+04	 4.4856e-02	
 6.0000e+00	 6.0672e+04	 4.5006e-02	
 6.0000e+00	 6.0928e+04	 4.5058e-02	
 6.0000e+00	 6.1184e+04	 4.4595e-02	
 6.0000e+00	 6.1440e+04	 4.4919e-02	
 6.0000e+00	 6.1696e+04	 4.4771e-02	
 6.0000e+00	 6.1952e+04	 4.5011e-02	
 6.0000e+00	 6.2208e+04	 4.5285e-02	
 6.0000e+00	 6.2464e+04	 4.5149e-02	
 6.0000e+00	 6.2720e+04	 4.5120e-02	
 6.0000e+00	 6.2976e+04	 4.5457e-02	
 6.0000e+00	 6.3232e+04	 4.4919e-02	
 6.0000e+00	 6.3488e+04	 4.5414e-02	
 6.0000e+00	 6.3744e+04	 4.5673e-02	
 6.0000e+00	 6.4000e+04	 4.4779e-02	
 6.0000e+00	 6.4256e+04	 4.5072e-02	
 6.0000e+00	 6.4512e+04	 4.4757e-02	
 6.0000e+00	 6.4768e+04	 4.4616e-02	
 6.0000e+00	 6.5024e+04	 4.5257e-02	
 6.0000e+00	 6.5280e+04	 4.5203e-02	
 6.0000e+00	 6.5536e+04	 4.4795e-02	
 6.0000e+00	 6.5792e+04	 4.4890e-02	
 6.0000e+00	 6.6048e+04	 4.4800e-02	
 6.0000e+00	 6.6304e+04	 4.4935e-02	
 6.0000e+00	 6.6560e+04	 4.5547e-02	
 6.0000e+00	 6.6816e+04	 4.5343e-02	
 6.0000e+00	 6.7072e+04	 4.5080e-02	
 6.0000e+00	 6.7328e+04	 4.5500e-02	
 6.0000e+00	 6.7584e+04	 4.5047e-02	
 6.0000e+00	 6.7840e+04	 4.5058e-02	
 6.0000e+00	 6.8096e+04	 4.5298e-02	
 6.0000e+00	 6.8352e+04	 4.4864e-02	
 6.0000e+00	 6.8864e+04	 4.5055e-02	
 6.0000e+00	 6.9120e+04	 4.5136e-02	
 6.0000e+00	 6.9376e+04	 4.4959e-02	
 6.0000e+00	 6.9632e+04	 4.5277e-02	
 6.0000e+00	 6.9888e+04	 4.4908e-02	
 6.0000e+00	 7.0144e+04	 4.4890e-02	
 6.0000e+00	 7.0400e+04	 4.5180e-02	
 6.0000e+00	 7.0656e+04	 4.5305e-02	
 6.0000e+00	 7.0912e+04	 4.5350e-02	
 6.0000e+00	 7.1168e+04	 4.5271e-02	
 6.0000e+00	 7.1424e+04	 4.5542e-02	
 6.0000e+00	 7.1680e+04	 4.5620e-02	
 6.0000e+00	 7.1936e+04	 4.5056e-02	
 6.0000e+00	 7.2192e+04	 4.4762e-02	
 6.0000e+00	 7.2704e+04	 4.4909e-02	
 6.0000e+00	 7.2960e+04	 4.4962e-02	
 6.0000e+00	 7.3216e+04	 4.5399e-02	
 6.0000e+00	 7.3472e+04	 4.4507e-02	
 6.0000e+00	 7.3728e+04	 4.4901e-02	
 6.0000e+00	 7.3984e+04	 4.5003e-02	
 6.0000e+00	 7.4240e+04	 4.4582e-02	
 6.0000e+00	 7.4496e+04	 4.4605e-02	
 6.0000e+00	 7.4752e+04	 4.5371e-02	
 6.0000e+00	 7.5008e+04	 4.4961e-02	
 6.0000e+00	 7.5264e+04	 4.5070e-02	
 6.0000e+00	 7.5520e+04	 4.5559e-02	
 6.0000e+00	 7.5776e+04	 4.4758e-02	
 6.0000e+00	 7.6032e+04	 4.4513e-02	
 6.0000e+00	 7.6288e+04	 4.4933e-02	
 6.0000e+00	 7.6544e+04	 4.4588e-02	
 6.0000e+00	 7.6800e+04	 4.5184e-02	
 6.0000e+00	 7.7056e+04	 4.4567e-02	
 6.0000e+00	 7.7312e+04	 4.5061e-02	
 6.0000e+00	 7.7568e+04	 4.4700e-02	
 6.0000e+00	 7.7824e+04	 4.4674e-02	
 6.0000e+00	 7.8080e+04	 4.5433e-02	
 6.0000e+00	 7.8336e+04	 4.4965e-02	
 6.0000e+00	 7.8592e+04	 4.5122e-02	
 6.0000e+00	 7.8848e+04	 4.4974e-02	
 6.0000e+00	 7.9104e+04	 4.4874e-02	
 6.0000e+00	 7.9360e+04	 4.4988e-02	
 6.0000e+00	 7.9616e+04	 4.4853e-02	
 6.0000e+00	 7.9872e+04	 4.5022e-02	
 6.0000e+00	 8.0128e+04	 4.5070e-02	
 6.0000e+00	 8.0384e+04	 4.5032e-02	
 6.0000e+00	 8.0640e+04	 4.5076e-02	
 6.0000e+00	 8.0896e+04	 4.5030e-02	
 6.0000e+00	 8.1152e+04	 4.5306e-02	
 6.0000e+00	 8.1408e+04	 4.4980e-02	
 6.0000e+00	 8.1664e+04	 4.4966e-02	
 6.0000e+00	 8.1920e+04	 4.4848e-02	
 6.0000e+00	 8.2176e+04	 4.4946e-02	
 6.0000e+00	 8.2432e+04	 4.5136e-02	
 6.0000e+00	 8.2688e+04	 4.5363e-02	
 7.0000e+00	 2.5600e+02	 4.5251e-02	
 7.0000e+00	 5.1200e+02	 4.5342e-02	
 7.0000e+00	 7.6800e+02	 4.4764e-02	
 7.0000e+00	 1.0240e+03	 4.5470e-02	
 7.0000e+00	 1.2800e+03	 4.5568e-02	
 7.0000e+00	 1.5360e+03	 4.5000e-02	
 7.0000e+00	 1.7920e+03	 4.4876e-02	
 7.0000e+00	 2.0480e+03	 4.5050e-02	
 7.0000e+00	 2.3040e+03	 4.5474e-02	
 7.0000e+00	 2.5600e+03	 4.5651e-02	
 7.0000e+00	 2.8160e+03	 4.5265e-02	
 7.0000e+00	 3.0720e+03	 4.5264e-02	
 7.0000e+00	 3.3280e+03	 4.4989e-02	
 7.0000e+00	 3.5840e+03	 4.4782e-02	
 7.0000e+00	 3.8400e+03	 4.5903e-02	
 7.0000e+00	 4.0960e+03	 4.4945e-02	
 7.0000e+00	 4.3520e+03	 4.4971e-02	
 7.0000e+00	 4.6080e+03	 4.4906e-02	
 7.0000e+00	 4.8640e+03	 4.4974e-02	
 7.0000e+00	 5.1200e+03	 4.4563e-02	
 7.0000e+00	 5.3760e+03	 4.5674e-02	
 7.0000e+00	 5.6320e+03	 4.5056e-02	
 7.0000e+00	 5.8880e+03	 4.4672e-02	
 7.0000e+00	 6.1440e+03	 4.4410e-02	
 7.0000e+00	 6.4000e+03	 4.5179e-02	
 7.0000e+00	 6.6560e+03	 4.4746e-02	
 7.0000e+00	 6.9120e+03	 4.4266e-02	
 7.0000e+00	 7.1680e+03	 4.4715e-02	
 7.0000e+00	 7.4240e+03	 4.4427e-02	
 7.0000e+00	 7.6800e+03	 4.4489e-02	
 7.0000e+00	 7.9360e+03	 4.4791e-02	
 7.0000e+00	 8.1920e+03	 4.4652e-02	
 7.0000e+00	 8.4480e+03	 4.4580e-02	
 7.0000e+00	 8.7040e+03	 4.4330e-02	
 7.0000e+00	 8.9600e+03	 4.4998e-02	
 7.0000e+00	 9.2160e+03	 4.4576e-02	
 7.0000e+00	 9.4720e+03	 4.4965e-02	
 7.0000e+00	 9.7280e+03	 4.4751e-02	
 7.0000e+00	 9.9840e+03	 4.4596e-02	
 7.0000e+00	 1.0240e+04	 4.4735e-02	
 7.0000e+00	 1.0496e+04	 4.4730e-02	
 7.0000e+00	 1.0752e+04	 4.4715e-02	
 7.0000e+00	 1.1008e+04	 4.4803e-02	
 7.0000e+00	 1.1264e+04	 4.5030e-02	
 7.0000e+00	 1.1520e+04	 4.5267e-02	
 7.0000e+00	 1.1776e+04	 4.4556e-02	
 7.0000e+00	 1.2032e+04	 4.4782e-02	
 7.0000e+00	 1.2288e+04	 4.4600e-02	
 7.0000e+00	 1.2544e+04	 4.4794e-02	
 7.0000e+00	 1.2800e+04	 4.5245e-02	
 7.0000e+00	 1.3056e+04	 4.5338e-02	
 7.0000e+00	 1.3312e+04	 4.5195e-02	
 7.0000e+00	 1.3568e+04	 4.4723e-02	
 7.0000e+00	 1.3824e+04	 4.4654e-02	
 7.0000e+00	 1.4080e+04	 4.5181e-02	
 7.0000e+00	 1.4336e+04	 4.4866e-02	
 7.0000e+00	 1.4592e+04	 4.4833e-02	
 7.0000e+00	 1.4848e+04	 4.4751e-02	
 7.0000e+00	 1.5104e+04	 4.4656e-02	
 7.0000e+00	 1.5360e+04	 4.4859e-02	
 7.0000e+00	 1.5616e+04	 4.4800e-02	
 7.0000e+00	 1.5872e+04	 4.4592e-02	
 7.0000e+00	 1.6128e+04	 4.4558e-02	
